symbol,name
EWT,iShares MSCI Taiwan ETF
EWU,iShares MSCI United Kingdom ETF
EWW,iShares MSCI Mexico ETF
EWY,iShares MSCI South Korea ETF
EWZ,iShares MSCI Brazil ETF
EZU,iShares MSCI Eurozone ETF
FAZ,Direxion Daily Financial Bear 3X Shares
FBND,Fidelity Total Bond ETF
FBTC,Fidelity Wise Origin Bitcoin Fund
FDN,First Trust Dow Jones Internet Index Fund
FDVV,Fidelity High Dividend ETF
FENY,Fidelity MSCI Energy Index ETF
FEZ,SPDR EURO STOXX 50 ETF
FIAT,YieldMax Short COIN Option Income Strategy ETF
FLOT,iShares Floating Rate Bond ETF
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF
FNDF,Schwab Fundamental International Large Company Index ETF
FNDX,Schwab Fundamental U.S. Large Company Index ETF
FNGA,MicroSectors FANG+ Index 3X Leveraged ETNs due January 8 2038
FNGB,MicroSectors™ FANG+™ 3x Leveraged ETNs
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN
FNGU,MicroSectors™ FANG+™ 3x Leveraged ETNs
FPE,First Trust Preferred Securities and Income ETF
FXI,iShares China Large-Cap ETF
GBTC,Grayscale Bitcoin Trust ETF (BTC)
GDX,VanEck Gold Miners ETF
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs
GDXJ,VanEck Junior Gold Miners ETF
GDXU,MicroSectors Gold Miners 3X Leveraged ETNs
GGLL,Direxion Daily GOOGL Bull 1.5X Shares
GLD,SPDR Gold Shares
GLDM,SPDR Gold MiniShares
GOVT,iShares U.S. Treasury Bond ETF
GRNY,Tidal Trust III - Fundstrat Granny Shots US Large Cap ETF
GSG,iShares S&P GSCI Commodity-Indexed Trust
GSY,Invesco Ultra Short Duration ETF
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares
HEFA,iShares Currency Hedged MSCI EAFE ETF
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares
HIMZ,Defiance Daily Target 2X Long HIMS ETF
HND.TO,BetaPro Natural Gas Inverse Leveraged Daily Bear ETF
HYG,iShares iBoxx $ High Yield Corporate Bond ETF
HYLB,Xtrackers USD High Yield Corporate Bond ETF
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF
IAU,iShares Gold Trust
IAUM,iShares Gold Trust Micro
IBB,iShares Biotechnology ETF
IBIT,iShares Bitcoin Trust
ICLN,iShares Global Clean Energy ETF
ICSH,iShares Ultra Short-Term Bond ETF
IDEV,iShares Core MSCI International Developed Markets ETF
IEF,iShares 7-10 Year Treasury Bond ETF
IEFA,iShares Core MSCI EAFE ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEMG,iShares Core MSCI Emerging Markets ETF
IEUR,iShares Core MSCI Europe ETF
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
IGV,iShares Expanded Tech-Software Sector ETF
IHF,iShares U.S. Healthcare Providers ETF
IJH,iShares Core S&P Mid-Cap ETF
IJR,iShares Core S&P Small-Cap ETF
ILF,iShares Latin America 40 ETF
INDA,iShares MSCI India ETF
IQLT,iShares MSCI Intl Quality Factor ETF
ISF.L,iShares Core FTSE 100 UCITS ETF GBP (Dist)
ITB,iShares U.S. Home Construction ETF
ITOT,iShares Core S&P Total U.S. Stock Market ETF
IUSB,iShares Core Total USD Bond Market ETF
IVV,iShares Core S&P 500 ETF
IVW,iShares S&P 500 Growth ETF
IWD,iShares Russell 1000 Value ETF
IWF,iShares Russell 1000 Growth ETF
IWM,iShares Russell 2000 ETF
IWN,iShares Russell 2000 Value ETF
IWR,iShares Russell Mid-Cap ETF
IXUS,iShares Core MSCI Total International Stock ETF
IYR,iShares U.S. Real Estate ETF
JAAA,Janus Henderson AAA CLO ETF
JAGG,JPMorgan U.S. Aggregate Bond ETF
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares
JEPI,JPMorgan Equity Premium Income ETF
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
JETS,U.S. Global Jets ETF
JMBS,Janus Henderson Mortgage-Backed Securities ETF
JMUB,JPMorgan Municipal ETF
JNK,SPDR Bloomberg High Yield Bond ETF
JPST,JPMorgan Ultra-Short Income ETF
KBE,SPDR S&P Bank ETF
KBWB,Invesco KBW Bank ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas
KRE,SPDR S&P Regional Banking ETF
KWEB,KraneShares CSI China Internet ETF
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LOWC,SPDR MSCI ACWI Climate Paris Aligned ETF
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
MAGS,Roundhill Magnificent Seven ETF
MBB,iShares MBS ETF
MCHI,iShares MSCI China ETF
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
MORT,VanEck Mortgage REIT Income ETF
MSFD,Direxion Daily MSFT Bear 1X Shares
MSOS,AdvisorShares Pure US Cannabis ETF
MSOX,Advisorshares Msos 2x Daily ETF
MST,Defiance Leveraged Long Income MSTR ETF
MSTU,T-Rex 2X Long MSTR Daily Target ETF
MSTX,Defiance Daily Target 1.75x Long MSTR ETF
MSTY,Yieldmax MSTR Option Income Strategy ETF
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF
MTUM,iShares MSCI USA Momentum Factor ETF
MUB,iShares National Muni Bond ETF
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares
NVD,GraniteShares 1.5x Short NVDA Daily ETF
NVDD,Direxion Daily NVDA Bear 1X Shares
NVDL,GraniteShares 2x Long NVDA Daily ETF
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF
NVDS,AXS 1.25X NVDA Bear Daily ETF
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF
NVDY,YieldMax NVDA Option Income Strategy ETF
OKLL,Defiance Daily Target 2x Long OKLO ETF
PAAA,PGIM AAA CLO ETF
PAUG,Innovator U.S. Equity Power Buffer ETF - August
PAVE,Global X U.S. Infrastructure Development ETF
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
PFF,iShares Preferred and Income Securities ETF
PGX,Invesco Preferred ETF
PLTZ,Defiance Daily Target 2x Short PLTR ETF
PSQ,ProShares Short QQQ
PTIR,GraniteShares 2x Long PLTR Daily ETF
PULS,PGIM Ultra Short Bond ETF
PWZ,Invesco California AMT-Free Municipal Bond ETF
PYLD,PIMCO ETF Trust - PIMCO Multisector Bond Active Exchange-Traded Fund
PZA,Invesco National AMT-Free Municipal Bond ETF
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF
QID,ProShares UltraShort QQQ
QLD,ProShares Ultra QQQ
QQQ,Invesco QQQ Trust
QQQI,NEOS NASDAQ-100(R) High Income ETF
QQQM,Invesco NASDAQ 100 ETF
QUAL,iShares MSCI USA Quality Factor ETF
QYLD,Global X NASDAQ 100 Covered Call ETF
RDTL,GraniteShares 2x Long RDDT Daily ETF
RDVY,First Trust Rising Dividend Achievers ETF
RIOX,Defiance Daily Target 2X Long RIOT ETF
RSP,Invesco S&P 500 Equal Weight ETF
RWM,ProShares Short Russell2000
RYLD,Global X Russell 2000 Covered Call ETF
SARK,AXS Short Innovation Daily ETF
SBIT,Proshares Ultrashort Bitcoin ETF
SCHA,Schwab U.S. Small-Cap ETF
SCHB,Schwab U.S. Broad Market ETF
SCHC,Schwab International Small-Cap Equity ETF
SCHD,Schwab U.S. Dividend Equity ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHF,Schwab International Equity ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
SCHH,Schwab U.S. REIT ETF
SCHK,Schwab 1000 Index ETF
SCHM,Schwab U.S. Mid-Cap ETF
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHP,Schwab U.S. TIPS ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
SCHV,Schwab U.S. Large-Cap Value ETF
SCHX,Schwab U.S. Large-Cap ETF
SCHZ,Schwab U.S. Aggregate Bond ETF
SCO,ProShares UltraShort Bloomberg Crude Oil
SCZ,iShares MSCI EAFE Small-Cap ETF
SDIV,Global X SuperDividend ETF
SDOW,ProShares UltraPro Short Dow30
SDS,ProShares UltraShort S&P500
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SGOL,abrdn Physical Gold Shares ETF
SGOV,iShares 0-3 Month Treasury Bond ETF
SH,ProShares Short S&P500
SHLD,Global X Defense Tech ETF
SHV,iShares Short Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
SILJ,ETFMG Prime Junior Silver Miners ETF
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
SLV,iShares Silver Trust
SMCX,Defiance Daily Target 2X Long SMCI ETF
SMCZ,Defiance Daily Target 2X Short SMCI ETF
SMH,VanEck Semiconductor ETF
SMST,Defiance Daily Target 1.5x Short MSTR ETF
SOLT,2x Solana ETF
SOXL,Direxion Daily Semiconductor Bull 3X Shares
SOXS,Direxion Daily Semiconductor Bear 3X Shares
SOXX,iShares Semiconductor ETF
SPAB,SPDR Portfolio Aggregate Bond ETF
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPDW,SPDR Portfolio Developed World ex-US ETF
SPEM,SPDR Portfolio Emerging Markets ETF
SPHQ,Invesco S&P 500 Quality ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPLV,Invesco S&P 500 Low Volatility ETF
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
SPMO,Invesco S&P 500 Momentum ETF
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPTS,SPDR Portfolio Short Term Treasury ETF
SPXL,Direxion Daily S&P500 Bull 3X Shares
SPXS,Direxion Daily S&P 500 Bear 3X Shares
SPXU,ProShares UltraPro Short S&P500
SPY,SPDR S&P 500 ETF Trust
SPYD,SPDR Portfolio S&P 500 High Dividend ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF
SPYI,Neos S&P 500(R) High Income ETF
SPYV,SPDR Portfolio S&P 500 Value ETF
SQQQ,ProShares UltraPro Short QQQ
SRLN,SPDR Blackstone Senior Loan ETF
SRTY,ProShares UltraPro Short Russell2000
SSO,ProShares Ultra S&P500
SVIX,-1x Short VIX Futures ETF
SVXY,ProShares Short VIX Short-Term Futures ETF
TBIL,US Treasury 3 Month Bill ETF
TECL,Direxion Daily Technology Bull 3X Shares
TECS,Direxion Daily Technology Bear 3X Shares
TFLO,iShares Treasury Floating Rate Bond ETF
TIP,iShares TIPS Bond ETF
TLH,iShares 10-20 Year Treasury Bond ETF
TLT,iShares 20+ Year Treasury Bond ETF
TLTW,iShares 20+ Year Treasury Bond Buywrite Strategy ETF
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares
TNA,Direxion Daily Small Cap Bull 3X Shares
TQQQ,ProShares UltraPro QQQ
TSDD,GraniteShares 2x Short TSLA Daily ETF
TSLL,Direxion Daily TSLA Bull 2X Shares
TSLQ,AXS TSLA Bear Daily ETF
TSLR,GraniteShares 2x Long TSLA Daily ETF
TSLS,Direxion Daily TSLA Bear 1X Shares
TSLY,YieldMax TSLA Option Income Strategy ETF
TZA,Direxion Daily Small Cap Bear 3X Shares
UBND,VictoryShares ESG Core Plus Bond ETF
UCO,ProShares Ultra Bloomberg Crude Oil
UDOW,ProShares UltraPro Dow30
UGL,ProShares Ultra Gold
ULTY,YieldMax Ultra Option Income Strategy ETF
UNG,"United States Natural Gas Fund, LP"
UPRO,ProShares UltraPro S&P500
URA,Global X Uranium ETF
URTY,ProShares UltraPro Russell2000
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund
USFR,WisdomTree Floating Rate Treasury Fund
USHY,iShares Broad USD High Yield Corporate Bond ETF
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USMV,iShares MSCI USA Min Vol Factor ETF
USO,"United States Oil Fund, LP"
UUP,Invesco DB US Dollar Index Bullish Fund
UVIX,2x Long VIX Futures ETF
UVXY,ProShares Ultra VIX Short-Term Futures ETF
UWT,VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER New
VB,Vanguard Small Cap Index Fund
VBIL,Vanguard 0-3 Month Treasury Bill ETF
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund
VCLT,Vanguard Long-Term Corporate Bond Index Fund
VCSH,Vanguard Short-Term Corporate Bond Index Fund
VEA,Vanguard Developed Markets Index Fund
VEU,Vanguard FTSE All-World ex-US Index Fund
VGIT,Vanguard Intermediate-Term Treasury Index Fund
VGK,Vanguard European Stock Index Fund
VGLT,Vanguard Long-Term Treasury Index Fund
VGSH,Vanguard Short-Term Treasury Index Fund
VIG,Vanguard Dividend Appreciation Index Fund
VIXY,ProShares VIX Short-Term Futures ETF
VMBS,Vanguard Mortgage-Backed Securities Index Fund
VNQ,Vanguard Real Estate Index Fund
VOO,Vanguard S&P 500 ETF
VT,Vanguard Total World Stock Index Fund
VTEB,Vanguard Tax-Exempt Bond Index Fund
VTI,Vanguard Total Stock Market Index Fund
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VTV,Vanguard Value Index Fund
VTWO,Vanguard Russell 2000 Index Fund
VUG,Vanguard Growth Index Fund
VUSB,Vanguard Ultra-Short Bond ETF
VWO,Vanguard Emerging Markets Stock Index Fund
VWOB,Vanguard Emerging Markets Government Bond Index Fund
VXUS,Vanguard Total Intl Stock Idx Fund
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN
VXXB,iPath Series B S&P 500 VIX Short-Term Futures ETN
VYM,Vanguard High Dividend Yield Index Fund
XBI,SPDR S&P Biotech ETF
XHB,SPDR S&P Homebuilders ETF
XLB,Materials Select Sector SPDR Fund
XLC,Communication Services Select Sector SPDR Fund
XLE,Energy Select Sector SPDR Fund
XLF,Financial Select Sector SPDR Fund
XLG,Invesco S&P 500 Top 50 ETF
XLI,Industrial Select Sector SPDR Fund
XLK,Technology Select Sector SPDR Fund
XLP,Consumer Staples Select Sector SPDR Fund
XLRE,The Real Estate Select Sector SPDR Fund
XLU,Utilities Select Sector SPDR Fund
XLV,Health Care Select Sector SPDR Fund
XLY,Consumer Discretionary Select Sector SPDR Fund
XME,SPDR S&P Metals and Mining ETF
XOP,SPDR S&P Oil & Gas Exploration & Production ETF
XRT,SPDR S&P Retail ETF
XYLD,Global X S&P 500 Covered Call ETF
YANG,Direxion Daily FTSE China Bear 3X Shares
YINN,Direxion Daily FTSE China Bull 3X Shares
